# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2137 Edges: 
# FromNodeId	ToNodeId
0   136
0   137
0   138
0   140
0   141
0   142
0   143
0   144
0   145
0   146
3   200
6   272
7   306
7   307
7   77
7   308
7   309
7   310
7   311
7   312
7   313
7   314
7   315
7   316
9   96
9   356
12   423
12   424
13   427
13   428
13   429
13   430
13   431
13   432
13   433
13   434
13   435
13   436
13   437
13   438
13   439
13   10
13   440
13   441
13   442
13   443
13   444
13   445
16   525
16   526
16   527
16   528
16   529
16   530
16   531
16   532
16   533
16   534
16   535
16   536
16   537
16   538
16   539
16   540
16   541
16   542
16   543
16   544
16   545
16   546
16   547
16   548
16   549
16   550
16   551
16   552
16   553
16   554
16   555
16   556
16   557
16   558
18   593
19   627
19   628
19   629
19   630
19   631
19   632
19   633
19   634
19   635
19   636
19   637
19   638
19   639
19   640
19   641
19   642
19   643
19   644
19   647
19   648
19   649
19   650
19   651
19   652
19   653
21   799
21   800
21   801
21   802
21   803
21   231
21   804
21   805
21   806
21   360
21   209
21   154
21   807
21   808
21   809
22   837
25   889
25   890
26   910
26   911
26   912
26   913
26   914
29   943
30   958
33   964
33   965
33   966
33   967
33   968
33   969
33   970
33   971
35   989
35   990
35   970
36   793
36   2
36   997
36   998
36   999
36   1000
36   1001
36   6
36   441
36   1002
36   1003
36   1004
36   1005
36   1006
36   1007
36   1008
36   1009
36   1010
36   1011
36   1012
36   444
36   9
37   1016
38   1018
39   1043
39   1044
39   1045
39   1046
39   1047
39   1048
39   1049
39   1050
39   1051
39   1052
39   1053
39   1054
39   1055
39   1056
39   1057
39   1058
39   1059
39   1060
39   1061
39   1062
39   1063
39   1064
39   1065
39   1066
39   1067
39   1068
39   1069
39   1070
39   1071
39   1072
39   1073
39   1074
39   1075
39   1076
39   1077
39   1078
39   1079
39   1080
39   1081
39   1082
39   1083
39   1084
39   1085
39   1086
39   1087
39   1088
39   1089
39   1090
39   1091
39   1092
39   1093
40   1094
40   1095
41   1105
43   1111
43   1112
43   1113
43   1114
43   1115
43   1116
44   1121
44   1123
44   1124
44   1125
44   77
44   1126
44   1127
44   1128
44   1129
44   1130
44   1131
44   1132
44   1113
44   1133
44   1134
44   1135
44   1136
44   1137
44   1138
44   1139
44   1140
44   793
44   1001
44   6
44   441
44   1003
44   885
44   1005
44   1141
44   1143
44   1144
44   1145
44   1146
44   1147
44   1148
44   1149
44   1150
44   1151
44   1152
44   1153
44   1154
44   1155
44   1156
44   1157
44   1158
44   1159
44   1160
44   1161
44   1162
44   1163
44   1165
44   1166
44   1167
44   1168
44   1169
44   1170
44   1171
44   1172
44   1173
44   1174
44   1175
44   1176
44   1177
44   1178
44   1179
44   1180
44   1181
44   1182
44   1183
44   1184
44   1185
44   1186
44   1187
44   1188
45   1192
45   1193
45   1194
45   1195
45   1196
45   1197
45   1198
45   1199
47   1204
47   1205
48   1192
48   1193
48   1194
48   1195
48   1196
48   1198
48   1199
50   1211
50   1212
53   1255
53   1256
53   1287
53   1291
55   627
55   1318
55   1319
55   149
55   1005
55   21
55   1320
55   647
55   644
55   648
55   649
55   650
55   651
55   652
55   653
56   1334
56   1335
56   1337
56   1338
56   441
56   1339
56   1340
56   1341
56   1342
56   1343
56   1344
56   1345
56   1346
56   1347
56   1348
56   1349
56   1350
56   1351
56   1352
56   1353
56   1354
56   1355
56   1356
56   1357
56   1358
56   1359
56   1360
56   1361
58   1365
58   1366
58   1367
59   1368
60   1376
60   1378
60   1379
60   1380
60   1381
62   441
62   1383
62   1384
63   29
63   1389
64   1401
65   1457
66   1464
69   1005
73   1181
73   1152
73   1511
73   1512
73   1513
73   1514
73   77
73   1515
73   1516
73   1517
73   1518
73   1519
73   1520
73   1521
73   1522
73   1523
73   1524
73   1525
73   1001
73   1526
73   1527
73   1528
73   1529
73   1530
74   1535
74   1536
75   1538
75   1539
75   1540
75   1541
75   1542
75   1543
75   1544
75   1545
75   1546
75   1547
75   6
75   31
75   1548
75   7
75   1549
75   1550
75   1551
75   1552
75   1553
75   1554
75   1555
75   1556
75   1557
75   1003
75   1558
75   1109
75   1559
75   1005
75   1560
75   358
75   1561
75   1562
75   1563
75   77
75   238
75   1564
75   9
75   14
80   1018
80   1095
81   1667
81   1668
81   1669
81   1670
81   1671
81   1672
81   1673
81   1674
81   1675
81   1676
82   1677
82   1678
82   1679
82   1680
82   1681
82   1682
82   1683
82   1684
83   1133
83   1140
84   1685
84   1686
84   441
84   1001
84   1687
84   1005
84   1002
84   260
84   11
84   793
84   444
87   1691
87   1692
87   1693
87   1694
88   1005
88   1699
88   1700
88   1701
88   1702
88   1703
88   1704
89   1005
89   1714
90   1721
91   1723
91   1559
93   1731
94   1734
94   1735
94   1736
94   1737
94   1738
95   1774
95   442
95   1775
95   1113
95   77
95   441
95   593
95   1005
95   537
95   1776
95   1777
95   885
95   444
99   1820
99   1834
99   1838
99   1841
99   1843
99   1845
99   1854
99   1856
99   1858
99   1860
99   1863
99   1865
99   1867
99   1873
99   1876
99   1880
99   1882
99   1883
99   1884
99   1885
99   1886
99   1887
99   1888
99   1889
99   1890
99   1891
99   1892
99   1893
99   1894
99   1895
99   1896
99   1897
99   1898
99   1899
99   1900
99   1901
99   1902
99   1903
99   1904
99   1905
99   1906
99   1907
99   1908
99   1909
99   1910
99   1911
99   1912
99   1913
99   1914
99   1915
99   1916
99   1917
99   1918
99   1919
99   1920
99   1921
99   1922
99   1923
99   1924
99   1925
99   1926
100   1928
101   1929
102   1005
102   441
102   1930
103   1931
103   1933
104   1936
105   1937
105   1291
108   1943
109   1955
110   1962
111   306
111   307
111   77
111   308
111   1980
112   1001
113   1983
114   1984
115   1985
115   1986
115   1987
115   1988
115   1989
115   1990
115   1991
115   1992
115   1993
115   1994
115   1995
115   1003
115   1996
115   1997
115   1998
115   1999
115   1018
115   537
115   2000
115   2001
115   2002
115   2003
115   2004
115   2005
115   2006
115   160
115   2007
115   2008
115   2009
115   2010
115   2011
115   2012
115   2013
115   2014
115   2015
115   2016
115   2017
115   2018
115   1931
115   428
115   2019
115   14
115   2020
115   2021
115   2022
115   2023
115   2024
115   2025
115   2026
115   2027
115   2028
115   2029
115   2030
115   2031
115   2032
115   2033
115   2034
115   2035
115   2036
115   2037
115   2038
115   2039
115   2040
115   2041
115   2042
115   2043
115   2044
115   2045
115   2046
115   2047
115   2048
115   2049
115   2050
115   2051
115   2052
115   2053
115   2054
115   2055
115   793
115   2056
115   2057
115   2058
115   2059
115   2060
115   2061
115   2062
115   2063
115   2064
115   2065
115   2066
115   2067
115   2068
115   77
115   2069
115   2070
115   2071
115   2072
115   2073
115   2074
115   16
115   2075
115   2076
115   2077
115   2078
115   6
115   2079
115   2080
115   1016
115   2081
115   2082
115   2083
115   2084
115   2085
115   2086
115   2087
115   2088
115   2089
115   2090
115   2091
115   2092
115   2093
115   2094
