# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 3468 Edges: 
# FromNodeId	ToNodeId
0   157
0   158
0   159
0   160
0   161
0   162
0   163
1   197
1   198
2   234
2   235
2   238
2   239
2   240
2   241
2   242
2   243
2   244
2   245
2   246
2   247
2   248
2   249
2   250
2   251
2   252
2   253
2   254
2   255
2   256
2   257
2   258
2   259
2   260
2   62
3   298
3   299
3   300
4   328
4   329
4   330
4   331
5   368
5   242
5   369
5   370
7   432
8   470
8   471
8   472
9   494
9   495
9   238
14   634
14   635
14   641
14   644
14   645
14   646
14   650
14   651
14   652
14   653
14   654
14   655
14   656
14   657
14   658
14   659
14   660
14   661
14   662
14   663
14   664
14   116
14   665
14   666
14   667
14   69
14   668
14   669
14   670
14   671
14   672
14   673
14   674
14   675
14   676
14   677
14   678
16   0
16   739
16   740
16   741
17   775
17   784
17   788
20   876
20   877
20   775
21   899
23   948
23   949
23   951
23   952
23   953
23   954
23   955
23   956
23   957
24   983
24   984
25   1024
25   1025
25   1026
25   1028
25   1029
25   1030
25   1031
26   1053
27   1069
27   1070
27   1071
27   1072
27   1073
27   1074
27   1075
27   1076
27   1077
27   1078
27   1079
28   1109
28   1110
28   1111
28   1112
28   1113
28   1114
28   1115
28   1116
28   1117
28   1118
33   1204
36   1276
38   1310
38   1312
39   1349
39   1350
39   1351
39   1352
39   1353
40   1378
41   1417
41   1418
41   1419
41   1420
41   1421
45   1518
48   1613
48   1614
48   1617
48   1618
48   1619
48   1621
48   1622
48   1623
48   1624
48   1625
48   1626
48   1627
48   1629
48   1630
48   1631
48   1632
48   1633
48   1634
48   1635
48   1636
48   1637
48   1638
48   1639
48   1641
48   1642
48   1643
48   1644
48   1645
48   1646
48   1647
48   1649
48   1650
48   1651
48   1652
48   1653
48   1654
48   1655
48   1656
48   1657
48   1658
48   1659
48   1660
48   1661
48   1662
48   1663
48   1664
48   1665
48   1666
48   1667
48   1668
48   1669
48   1670
48   1671
48   1672
48   1673
48   1674
48   1675
48   1676
48   1677
48   1678
