# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 884 Edges: 
# FromNodeId	ToNodeId
2   132
2   133
2   134
2   135
2   136
2   137
2   1
2   142
3   146
4   154
4   155
4   156
4   157
4   158
7   173
8   178
8   190
8   191
8   192
8   193
9   197
10   203
10   205
10   208
10   209
10   212
10   215
10   223
10   224
10   232
10   233
10   236
10   237
10   238
10   239
10   240
10   242
10   243
10   245
10   246
11   255
11   256
11   257
11   258
11   259
11   260
11   261
11   262
11   263
11   264
11   265
11   266
11   267
11   268
11   269
11   270
11   271
11   272
11   273
11   274
11   275
11   276
12   287
12   288
12   289
12   290
12   291
12   292
12   293
12   294
12   295
12   296
12   297
12   298
12   299
12   300
12   301
13   308
13   309
13   310
13   311
14   313
14   314
14   315
14   316
15   318
16   321
16   322
16   323
16   324
16   325
16   326
16   327
16   328
16   329
16   330
16   331
16   332
16   333
16   334
16   335
16   336
16   337
16   338
16   339
16   340
16   341
16   342
16   343
16   344
16   345
16   346
16   347
16   348
16   349
16   350
16   351
16   352
16   353
16   354
16   147
16   355
16   356
16   357
16   178
16   358
16   359
16   360
16   361
16   362
16   363
16   364
16   311
16   365
17   367
17   368
17   369
17   370
17   371
17   375
18   382
18   383
18   385
19   388
20   391
20   392
20   393
20   394
20   395
20   396
20   0
20   397
20   398
20   399
20   400
20   401
20   402
20   403
20   404
20   405
20   406
20   407
20   408
20   409
20   410
20   411
20   412
20   413
20   414
20   415
20   416
20   417
22   420
22   421
22   422
22   423
22   424
23   12
23   287
23   288
24   425
24   426
24   427
24   415
24   0
24   428
25   430
25   431
26   432
27   434
27   435
27   437
28   0
31   441
32   339
32   340
33   365
34   442
35   443
35   444
35   445
35   446
35   447
36   448
36   449
36   450
36   451
37   0
37   452
38   453
38   454
39   455
40   456
41   290
42   441
43   459
43   0
43   460
43   461
44   464
44   465
44   466
44   467
44   468
44   469
44   470
44   471
44   472
44   174
44   473
44   474
44   475
44   476
44   477
44   478
46   54
47   518
48   132
49   530
49   531
49   532
49   533
49   534
49   535
49   537
49   538
49   539
49   540
49   544
50   575
50   576
50   577
50   578
50   579
50   580
50   581
50   582
50   583
50   584
50   585
50   586
50   587
50   588
50   589
50   590
50   591
50   592
50   594
50   596
50   597
50   598
50   599
50   600
50   601
50   602
50   603
50   604
50   605
50   606
52   645
52   646
53   647
53   648
53   654
53   655
53   658
53   659
53   660
53   661
53   662
53   663
53   664
53   665
53   672
53   673
53   674
54   682
54   683
55   684
55   685
55   689
55   690
55   692
55   693
55   694
55   695
55   696
55   697
55   698
55   699
55   700
55   701
55   702
55   703
55   704
55   705
55   706
55   707
56   715
56   716
56   717
56   718
56   719
56   720
56   721
56   722
56   723
56   724
56   725
56   726
56   727
56   728
56   729
56   730
56   731
56   732
56   733
56   734
56   735
56   736
56   737
56   738
56   739
56   740
56   741
56   742
56   743
56   744
56   745
56   746
56   747
56   748
56   749
56   750
56   751
56   752
56   753
56   754
56   755
56   756
56   757
56   758
56   759
56   760
56   761
56   762
56   763
56   764
56   765
56   766
56   767
56   768
56   769
56   770
56   771
56   772
56   773
56   774
56   775
56   776
56   777
56   778
56   779
56   780
56   781
56   782
56   783
56   784
56   785
56   786
56   787
56   788
56   789
56   790
56   791
56   792
56   793
56   794
56   795
56   796
56   797
56   798
56   799
56   800
56   801
56   802
56   803
56   804
56   805
56   806
56   807
56   808
56   809
56   810
56   811
56   812
56   813
56   814
56   815
56   816
56   817
56   818
56   819
56   820
56   821
56   822
56   823
56   824
56   825
56   826
56   827
56   828
56   829
56   830
57   837
59   845
59   846
59   847
59   849
59   850
59   0
59   851
59   852
59   853
60   857
60   858
60   859
60   860
60   861
60   862
60   863
60   864
60   865
60   866
60   867
60   868
60   869
60   870
60   871
61   0
61   311
61   312
61   326
61   452
61   364
62   0
62   849
62   358
62   147
63   313
63   314
64   0
65   173
65   0
65   672
66   0
66   314
66   849
66   432
66   313
66   427
67   0
67   849
68   0
69   726
69   0
69   852
69   718
70   173
70   0
70   415
71   0
71   48
72   215
72   415
72   0
73   0
73   147
74   0
75   0
75   30
75   275
75   255
75   276
76   851
76   448
76   450
76   373
77   361
77   450
77   716
77   415
77   396
78   6
78   49
78   862
78   396
78   173
79   0
79   173
80   314
80   0
80   432
80   672
81   0
82   0
82   190
82   97
83   0
83   415
83   850
83   147
84   0
84   396
85   97
85   313
85   452
85   147
85   314
85   0
85   450
86   583
86   215
86   97
86   0
86   450
87   0
87   147
87   314
87   849
87   313
88   849
88   1
88   0
89   0
90   0
91   0
92   0
92   215
93   0
93   1
94   306
94   305
95   0
96   396
96   0
98   1
98   432
99   1
100   1
101   1
102   1
102   0
103   1
104   314
104   1
104   332
104   333
105   355
105   147
105   314
105   849
105   313
105   850
105   1
105   0
105   396
105   72
105   643
105   215
106   1
107   1
108   457
108   516
108   105
108   533
108   1
108   0
108   215
109   0
109   450
109   1
109   415
109   844
109   314
110   1
111   1
112   1
113   1
114   1
115   1
116   1
117   1
118   1
118   0
118   313
118   314
118   450
118   452
118   353
118   330
118   147
118   177
118   335
119   1
119   48
120   1
121   97
121   1
121   313
121   314
122   1
123   1
124   1
125   1
126   1
127   1
127   0
