# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2293 Edges: 
# FromNodeId	ToNodeId
0   148
0   149
0   150
0   152
0   153
0   154
0   156
0   157
0   158
0   159
0   160
0   161
0   162
1   194
2   227
2   228
2   229
2   230
3   255
3   256
3   257
5   309
5   310
5   313
5   314
5   315
5   316
5   317
6   153
9   433
9   0
12   503
12   157
12   504
13   507
13   508
14   524
14   525
14   526
15   546
15   547
15   548
17   565
18   570
18   571
18   572
18   573
19   586
19   2119
19   587
19   588
19   205
19   589
19   590
19   591
19   592
19   593
20   595
20   596
20   597
20   39
20   598
20   599
20   600
20   601
20   602
20   604
20   605
20   606
20   607
20   608
20   610
20   611
20   612
20   613
20   614
20   615
20   616
20   617
22   630
22   546
26   704
30   746
30   747
30   749
30   750
30   751
30   752
30   546
30   372
31   777
31   778
32   781
32   205
32   2
32   782
32   783
32   784
32   52
32   785
34   805
36   823
37   829
38   832
39   844
40   861
44   910
45   916
47   938
47   939
47   940
47   941
47   942
47   943
47   944
47   945
47   946
47   947
47   948
47   949
47   950
47   951
47   952
47   953
47   954
47   955
47   956
47   957
47   960
47   961
47   962
47   963
47   964
47   965
47   966
49   1082
49   1083
49   1084
49   1085
49   1086
49   1087
49   1088
49   1089
49   1090
49   1091
49   1092
49   1093
49   1094
49   1095
49   1096
49   1097
49   1098
49   1099
49   1100
49   1101
49   1102
49   1103
49   1104
49   1105
49   1106
49   1107
49   1108
50   1113
51   1117
54   1149
55   1160
55   1161
55   1162
56   1169
56   1
56   588
56   1170
56   1171
56   1172
56   1173
56   586
56   1174
57   1176
57   1177
59   1200
60   1207
62   1214
62   1215
62   588
62   1216
62   1217
62   1170
62   1218
62   1
62   1219
62   1220
62   147
62   5
62   1221
62   1222
62   1223
62   1224
62   1225
62   1226
62   4
62   1227
62   1228
62   1229
62   1230
62   1231
62   1232
62   1233
62   1234
62   108
62   1235
62   1236
62   1237
62   0
62   1238
62   1239
62   1240
62   1241
62   1242
62   1243
62   1244
63   586
63   1245
64   1251
65   1252
66   1254
67   1256
67   588
67   1257
67   1234
67   205
67   1241
67   1258
67   1259
67   1261
67   1262
67   1263
67   1264
67   1265
67   782
67   1266
70   1286
71   1304
71   1305
71   1306
73   1320
74   1322
74   588
75   1323
76   1326
76   1327
77   1328
77   1329
77   1339
77   1344
77   1345
77   1346
77   1347
78   1352
78   1353
78   1354
78   1355
78   1356
78   1357
78   1358
78   1359
78   1360
78   1361
78   1362
78   1363
78   1364
78   1365
78   1366
78   1367
78   1368
78   1369
78   1370
78   1371
78   1372
78   1373
78   1374
78   1375
78   1376
78   1377
78   1378
78   1379
78   1380
78   1381
79   1395
79   1397
79   1398
79   1399
79   1400
79   1401
79   1402
79   1403
79   1404
79   1405
79   1406
79   1407
79   1408
79   1409
79   1410
79   1411
79   1412
79   1416
79   1417
79   1418
79   1419
79   1420
79   1421
79   1422
79   1423
79   1426
79   1427
79   1428
79   1429
80   1432
80   124
80   1227
80   1433
80   1434
80   586
80   1095
80   205
80   1435
80   23
80   784
80   1436
80   108
80   1437
80   1171
80   39
80   1438
80   1439
80   8
80   11
80   1440
80   1441
80   1442
80   1443
80   1444
81   1448
81   1449
81   1450
81   1451
81   1452
81   1453
81   1454
81   1455
81   1456
81   1457
81   1458
81   1459
81   1460
81   1461
82   124
82   34
82   32
82   1465
82   1021
82   1466
82   1467
82   1468
82   1469
82   1470
82   1471
82   1472
82   1473
82   1474
82   1475
82   230
82   1476
82   1477
82   1478
82   1479
82   5
82   1480
82   1481
82   1482
82   1483
82   1484
82   1485
82   1486
82   1487
83   760
84   1490
85   1491
85   1492
85   1493
85   1494
86   1521
86   1524
86   1525
86   1526
86   1527
86   1528
89   1546
89   1547
89   1548
89   1549
89   1550
89   1551
89   1494
89   1552
90   1571
91   1573
94   1607
94   1608
94   1609
95   1616
95   1617
95   1618
95   1619
95   1620
95   1621
95   1622
95   1623
95   1625
95   1626
95   1627
95   1629
95   1630
100   1397
101   752
101   1678
101   546
102   1683
102   782
103   1706
104   1708
104   1711
104   1712
107   1234
107   1459
107   1721
107   1458
107   1722
107   1723
107   1724
107   1725
107   1726
107   1727
107   1728
107   1729
107   1730
107   1731
107   1732
107   1733
110   1765
114   1775
114   1776
117   1153
117   1154
117   1155
117   1156
117   1157
117   1158
117   1159
117   1161
118   1810
118   1811
119   1817
119   1818
120   1820
122   1828
122   1829
122   1830
122   1831
122   1832
122   1833
122   586
122   1834
122   1835
122   1514
122   1836
122   1837
122   1838
122   35
122   1839
122   1840
123   1841
124   1844
124   1845
124   1846
124   1847
124   1479
124   1848
124   1849
124   1850
124   1851
124   1852
124   591
124   1853
124   1854
124   1855
124   1856
124   2
124   1172
124   1857
124   1227
124   1858
124   80
124   1859
124   1860
124   1861
124   1862
124   1863
124   1864
124   1865
124   1866
124   1867
124   1868
124   1869
124   1870
124   1871
124   1872
124   1873
124   1874
124   1875
124   1876
124   1877
124   1878
124   1879
124   1880
124   1881
124   1882
124   1883
124   1884
124   1885
124   1886
124   1887
124   1888
124   1889
124   1890
124   1891
124   1892
124   1893
124   1894
124   1895
124   21
124   1469
124   1896
124   1897
124   1898
124   1899
124   1900
124   1901
124   1902
124   1903
124   1904
124   1905
124   1906
124   1907
124   1908
125   1924
125   1925
125   1926
125   1927
125   1928
127   1947
129   2022
129   2023
129   2024
131   1083
131   2043
131   587
131   2044
131   2045
131   1442
131   2046
131   2047
131   2048
131   2049
131   2050
131   1095
131   2051
131   586
131   1174
131   39
131   546
131   2052
131   2053
131   2054
131   52
131   2055
131   2056
131   2057
131   2058
131   2059
131   376
131   2060
131   2061
131   2062
131   2063
131   2064
131   2065
131   2066
131   706
131   147
131   2067
131   2068
131   2069
131   752
131   2070
131   2071
131   2072
131   2073
131   2074
131   2075
131   2076
131   2077
131   1835
131   2078
131   2079
131   2080
131   1173
131   2081
131   2082
131   2083
131   2084
131   2085
131   2086
131   2087
132   2095
132   2096
132   2097
133   2100
133   2101
133   2102
133   586
133   2103
133   2105
133   2106
133   2107
133   2108
133   2109
133   615
133   147
133   2110
133   2111
133   2112
133   2113
133   2114
133   2115
133   2116
133   2117
133   2118
133   588
133   782
133   1172
133   1440
133   2119
133   2120
133   2121
133   2125
135   2156
135   2181
135   2182
136   2184
136   2185
137   2186
138   2191
138   2192
138   2194
138   2195
138   2196
138   2197
138   2199
138   2200
138   2201
138   2207
138   2208
138   2209
138   2210
138   2211
140   2213
140   2214
140   2215
140   2216
140   2217
141   1162
141   2219
141   2220
141   2221
141   2222
141   2223
141   2224
141   2225
141   2226
141   1729
141   2
141   1721
141   2227
141   2228
141   2229
141   2230
141   2231
141   2232
142   586
142   2242
142   2243
142   2244
142   1442
142   1083
142   782
144   1514
144   1442
144   2257
144   2258
144   2259
144   1743
144   2260
144   2261
144   2262
145   805
145   2265
145   2266
145   2267
145   2268
146   2069
146   752
146   2270
146   2271
146   2272
146   2273
146   2274
147   600
151   65
151   1257
151   2023
151   1940
151   1435
151   108
151   1
151   9
151   1170
151   1234
151   1214
151   505
151   588
151   6
151   1230
151   1171
151   14
151   1256
151   1241
151   25
151   2211
151   2218
151   1220
151   160
154   1861
154   1255
154   2022
154   586
154   0
154   1438
154   95
154   1322
154   1170
154   1237
154   1174
155   156
155   157
155   158
155   9
155   118
158   1861
158   1255
158   2022
158   586
158   0
158   1438
158   95
158   1322
158   1170
158   1237
158   1174
163   505
163   1170
163   2186
164   505
164   2218
164   0
165   0
165   1940
166   2211
167   1216
168   0
169   0
169   4
169   2073
169   2257
169   1262
169   1215
169   958
169   1261
169   160
170   1216
170   2211
170   1813
171   1220
171   2227
171   2218
171   1214
171   14
171   108
171   570
171   1456
172   1256
172   205
172   1215
172   0
173   2073
173   0
173   2
173   4
173   2257
173   1262
173   1170
173   316
173   160
174   1448
174   1449
174   1450
174   1451
174   1452
174   0
174   14
174   1256
174   1170
174   1443
174   1840
174   750
174   586
174   782
174   1094
175   1262
175   0
176   205
176   1215
177   1170
177   1257
178   0
179   586
179   2119
179   30
180   0
180   1707
180   2107
180   1216
180   2211
180   316
180   160
181   2211
181   1262
181   2147
181   1170
181   588
181   0
181   1256
181   782
181   505
182   588
182   1170
184   1256
184   1438
184   1220
184   1261
184   269
184   505
184   108
184   588
184   1215
184   1171
184   2211
184   14
185   1813
186   1234
186   1435
186   588
186   1170
186   0
186   5
186   2
186   1257
186   205
186   1241
186   1258
186   1259
186   1260
186   1261
186   1262
186   1263
186   1264
186   1265
186   782
186   1266
187   0
188   1216
188   781
188   2218
188   590
188   589
188   0
188   1256
189   1256
189   0
189   936
189   2218
189   1435
190   1813
190   2211
191   1856
191   0
191   1835
191   750
192   1215
192   1262
193   0
193   1216
195   2231
195   1721
195   3
195   2228
196   1
196   1257
196   1543
197   1947
198   174
198   3
198   2073
199   1448
199   1449
199   1450
199   1451
199   1452
199   1457
199   1458
199   1459
200   2244
200   591
200   0
200   1851
200   2
200   1438
200   1257
200   1262
200   108
200   588
200   153
200   1170
200   2023
200   1230
200   1171
201   2211
201   1
201   586
201   1835
202   1
202   9
203   2227
203   1237
203   1238
203   2
203   588
203   1234
203   1170
203   1214
203   442
203   108
203   153
203   1
203   1171
203   1585
204   1
206   588
206   1234
206   0
206   1170
206   1169
206   1171
206   1228
206   505
206   108
206   1
206   3
207   1216
207   1257
207   1228
207   1
207   1442
207   1230
207   2068
208   205
208   588
208   1172
208   586
208   782
208   1173
208   783
208   1608
209   778
210   316
211   1
211   1170
211   1234
211   9
212   1441
212   1
212   958
213   1170
213   588
213   505
213   1
214   108
214   588
214   205
214   505
214   1262
214   0
214   1256
214   782
215   1631
215   588
215   1
215   586
215   1440
215   3
215   1861
215   1261
216   586
216   1
216   1878
217   0
217   1256
217   205
218   1117
218   1233
218   1
218   1851
218   588
219   2
219   586
219   1
219   25
220   1235
220   590
220   589
220   591
220   2129
220   1
220   588
221   505
221   0
221   205
221   1171
221   2
221   108
221   1261
221   588
221   1585
221   1436
222   1170
222   588
222   1
222   1257
223   1
223   586
224   2211
224   1
225   1235
225   2
225   505
225   588
225   1
226   205
226   588
230   1173
230   2119
230   1172
230   586
231   25
231   2
231   1263
231   1234
231   1235
231   108
231   588
231   1
231   1170
231   14
231   2218
231   0
231   124
231   1171
231   8
231   5
231   1877
231   1908
231   1262
231   1233
231   2186
231   1438
231   449
231   230
232   1851
232   87
232   586
232   1084
232   2
232   588
232   1
232   3
232   1170
232   82
232   1273
232   519
232   1844
232   2218
232   781
232   2022
232   1835
232   1631
232   1036
232   590
232   2119
232   505
232   783
232   1543
233   2
234   1172
234   1216
234   1743
234   1442
234   1084
234   2
234   1813
235   505
235   2
235   160
236   2
236   1170
236   25
236   958
237   1093
237   2
238   2
238   587
238   588
239   1438
239   2
239   348
240   2
240   782
240   586
240   1442
240   1170
241   505
241   2218
241   588
241   784
241   2
242   2
242   590
242   589
243   2
243   1257
243   1220
243   1261
243   588
243   442
243   1215
243   1170
244   316
245   2
246   1947
247   1940
247   1941
247   1942
247   1943
247   1944
247   1946
247   1947
247   1466
247   1948
247   1955
247   1956
247   1957
247   1958
247   1959
247   1960
247   1961
247   1962
247   1963
247   1964
247   1965
247   1966
247   1967
247   1968
247   1969
247   1970
247   1971
247   1972
247   1973
247   1974
247   1975
247   1976
247   1977
247   1978
247   1979
247   1980
247   1981
247   1982
247   1983
247   1984
247   1985
247   1986
247   1987
247   1988
247   1989
247   1990
247   1991
247   1992
247   1993
247   1994
247   1995
247   1996
247   1997
247   1998
247   1999
247   2000
247   2001
247   2002
247   2003
247   2004
247   2005
247   2006
247   2007
247   2008
247   2009
247   2010
247   2011
247   2012
247   2013
247   2014
247   2015
248   1113
248   2
248   590
248   589
248   591
248   1543
249   10
249   1
249   1215
249   2
249   30
249   750
249   747
250   2
251   1220
251   2
251   2211
251   1263
251   1543
252   2
252   784
253   1854
253   2
253   2058
253   124
253   1873
253   1874
253   1875
254   0
254   2
254   588
254   1261
254   160
254   1234
254   505
254   783
257   3
258   2022
258   255
258   505
258   1257
259   2211
259   958
259   589
259   3
259   2208
259   1707
260   589
260   590
260   588
260   1
260   1257
260   1170
261   1227
261   3
261   1171
261   586
261   2058
261   1854
261   782
261   1851
261   2079
262   1218
263   3
264   1235
264   1084
264   3
265   3
266   1947
267   2119
267   588
268   1947
268   316
270   1220
270   1256
270   0
270   3
270   1234
270   1
270   781
271   1256
271   3
271   1
271   505
272   1257
272   1261
272   588
272   1
272   3
272   1170
273   309
273   310
274   586
274   3
275   3
276   588
277   505
277   3
277   2218
277   1707
277   570
277   2211
278   1174
279   1227
279   588
279   1
279   3
279   1171
279   2275
279   586
279   2058
279   1835
279   1851
280   1940
280   1941
280   1942
280   1943
280   1944
280   1946
280   1947
280   1945
280   1948
280   1949
280   1950
280   1951
280   1952
280   1953
280   1955
280   1956
280   1957
280   1958
280   1959
280   1960
280   1961
280   1962
280   1963
280   1964
280   1965
280   1966
280   1967
280   1968
280   1969
280   1970
280   1971
280   1972
280   1973
280   1974
280   1975
280   1976
280   1977
280   1978
280   1979
280   1980
280   1981
280   1982
280   1983
280   1984
280   1985
280   1986
280   1987
280   1988
280   1989
280   1990
280   1991
280   1992
280   1993
280   1994
280   1995
280   1996
280   1997
280   1998
280   1999
280   2000
280   2001
280   2002
280   2003
280   2004
280   2005
280   2006
280   2007
280   2008
280   2009
280   2010
280   2011
280   2012
280   2013
280   2014
280   2015
281   5
281   3
281   591
281   590
281   589
282   1571
282   4
283   0
283   4
284   0
284   4
284   183
285   4
286   4
286   958
286   0
286   52
286   65
286   1256
287   108
287   1435
287   0
287   4
287   2023
287   1234
287   1257
287   1256
287   1220
287   1
288   0
288   505
288   2023
288   1257
288   4
289   1947
290   4
290   958
290   0
290   52
290   65
290   1256
291   1940
291   1442
291   124
291   34
291   1468
291   4
292   0
292   151
292   4
293   0
293   4
293   183
293   153
293   1481
293   1482
293   1483
293   1484
293   1485
293   1486
293   1487
294   1214
294   124
294   0
294   1256
294   1220
294   570
294   1228
294   505
294   108
294   1
294   1259
294   9
294   1170
294   1230
294   1171
294   1241
294   25
294   231
294   14
294   4
294   2023
294   1435
294   922
294   159
294   8
294   68
294   778
295   4
296   0
296   4
297   0
297   4
297   183
297   153
297   1481
297   1482
297   1483
297   1484
297   1485
297   1486
297   1487
298   4
299   2073
299   0
299   2257
299   1262
299   1170
299   316
299   4
299   1435
299   1
299   1215
300   958
300   0
301   2073
301   1228
301   0
301   2
301   4
301   2257
301   1262
301   1
301   1170
301   316
301   160
301   958
301   151
301   1234
301   1435
301   1215
302   4
303   4
303   588
303   9
303   3
303   6
303   14
303   1
303   62
303   1435
303   75
304   4
305   0
305   1256
305   4
305   1262
306   0
306   4
307   0
307   4
307   958
308   0
308   4
308   183
308   153
308   1481
308   1482
308   1483
308   1484
308   1485
308   1486
308   1487
309   310
312   591
312   590
312   589
312   2207
316   1940
316   1941
316   1942
316   1943
316   1944
316   1946
316   1947
316   1948
316   1955
316   1956
316   1957
316   1958
316   1959
316   1960
316   1961
316   1962
316   1963
316   1964
316   1965
316   1966
316   1967
316   1968
316   1969
316   1970
316   1971
316   1972
316   1973
316   1974
316   1975
316   1976
316   1977
316   1978
316   1979
316   1980
316   1981
316   1982
316   1983
316   1984
316   1985
316   1986
316   1987
316   1988
316   1989
316   1990
316   1991
316   1992
316   1993
316   1994
316   1995
316   1996
316   1997
316   1998
316   1999
316   2000
316   2001
316   2002
316   2003
316   2004
316   2005
316   2006
316   2007
316   2008
316   2009
316   2010
316   2011
316   2012
316   2013
316   2014
316   2015
317   1851
318   273
319   1227
319   28
319   5
319   10
319   1218
319   1232
319   95
319   1237
319   273
320   1163
320   5
321   5
321   586
322   5
323   588
323   9
323   3
323   782
323   1232
323   1095
323   1724
324   2129
324   1163
324   782
324   311
324   5
324   124
324   1095
324   1586
324   2023
324   1097
324   2043
325   124
325   34
325   32
325   1465
325   1021
325   1467
325   1466
325   1468
325   1469
325   1470
325   1471
325   1472
325   1473
325   1474
325   1475
325   230
325   1476
325   1477
325   1478
325   1479
325   5
326   1436
327   589
327   5
327   1216
328   589
329   42
329   2260
329   124
329   1227
329   5
329   1870
330   1216
330   1376
330   5
330   1261
330   2022
330   591
331   1170
332   1227
332   782
332   5
333   273
334   5
335   134
336   5
336   591
337   2054
337   586
337   2058
337   5
337   10
338   590
338   589
339   6
340   0
340   1256
340   1257
340   1220
