# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
0   196
0   209
0   210
0   211
0   212
0   213
0   228
1   276
1   277
1   278
1   279
1   280
1   281
1   282
1   284
1   285
1   286
1   287
1   288
1   289
1   294
1   295
1   296
1   297
1   298
1   299
1   300
1   301
1   302
1   303
1   304
1   305
1   306
1   307
1   308
1   309
1   310
1   311
1   312
1   313
1   314
1   315
1   316
1   317
1   318
1   319
1   320
1   321
1   322
1   323
1   324
1   325
1   326
1   327
1   328
1   329
1   330
1   331
2   349
3   354
3   355
3   364
3   371
3   372
3   379
5   35
5   405
5   406
5   407
5   408
5   409
5   410
5   411
5   412
5   413
5   414
5   415
5   416
5   417
5   418
5   419
5   420
6   450
6   451
6   452
6   453
6   455
6   457
6   458
6   459
6   460
6   472
6   473
6   474
6   475
6   476
6   486
7   526
8   534
8   535
8   536
8   537
8   538
8   539
8   540
8   541
8   542
8   543
9   572
9   576
9   578
9   579
9   581
9   582
9   584
9   585
9   586
9   590
10   597
10   598
10   602
10   603
12   626
12   642
12   647
12   648
12   649
12   650
12   651
12   652
12   653
12   654
12   655
12   656
12   657
12   658
12   659
12   660
12   661
12   662
12   664
12   665
12   666
12   667
12   668
12   669
12   670
12   671
12   672
12   673
12   674
12   675
12   676
12   677
12   678
12   679
12   680
12   681
12   682
12   683
12   684
12   685
12   686
12   687
12   688
12   689
12   691
12   692
13   714
13   715
13   1350
13   784
13   785
13   786
13   787
13   788
13   789
13   790
13   791
13   792
13   793
13   794
13   795
13   796
16   837
16   838
16   839
16   840
16   841
16   842
16   843
16   844
16   845
16   846
16   847
16   848
16   849
16   850
16   851
16   852
16   853
16   854
16   855
16   856
16   858
16   859
16   860
16   861
16   862
16   863
16   864
16   865
16   866
16   867
16   868
16   869
16   870
16   871
16   872
16   873
16   874
16   875
16   876
16   877
16   878
16   879
16   880
16   881
16   882
16   883
16   884
16   885
16   886
16   887
16   888
16   889
16   890
16   891
16   892
16   893
17   924
17   925
17   926
18   946
18   954
18   955
18   956
18   957
18   958
18   959
18   960
18   961
18   962
18   963
18   964
18   965
18   966
18   967
18   968
18   969
18   970
18   971
18   972
18   973
18   974
18   975
18   976
18   978
18   979
18   980
18   981
18   982
18   983
18   1042
19   1083
19   1084
19   1085
19   1086
19   1087
19   1088
19   1089
19   0
19   1090
19   1092
19   1097
19   1098
19   1099
19   1100
20   1129
21   1156
22   0
22   1083
22   1185
22   1186
22   1187
22   1188
22   1189
23   1204
23   1205
23   1206
23   1207
23   1208
23   1209
23   1210
23   1211
23   1212
23   1213
23   1214
23   1215
23   1216
23   1217
23   1218
23   1219
23   1220
23   1221
23   1222
23   1223
23   1224
23   1225
23   1226
23   1227
23   1228
23   1229
23   1230
23   1231
23   1232
23   1233
23   1234
23   1235
23   1236
23   1237
23   1238
23   1239
23   1240
23   1241
23   1242
23   1243
23   1244
23   1245
23   1246
23   1247
23   1248
23   1249
23   1250
23   1251
23   1252
23   1253
23   1254
23   1255
23   1256
23   1257
23   1258
23   1259
23   1260
23   1261
23   1262
23   1263
23   1264
23   1265
23   1266
23   1267
23   1268
23   1269
23   1270
23   1271
23   1272
23   1273
23   1274
23   1275
23   1276
23   1277
23   1278
23   1279
23   1280
23   1281
23   1282
23   1283
23   1284
23   1285
23   1286
23   1287
23   1289
26   1344
26   349
27   714
27   715
27   1350
27   784
27   785
27   786
27   787
27   788
27   789
27   790
27   791
27   792
27   793
27   794
27   795
27   796
28   1365
28   1366
29   1392
29   1403
29   1406
29   1422
29   1424
30   1458
30   715
30   1464
30   1468
30   1472
30   1473
30   1474
32   1500
32   1502
32   1503
32   1505
32   1507
32   1509
32   1511
32   1513
32   1515
32   1517
32   1519
32   1520
32   1522
32   1524
32   1525
32   1527
32   1528
32   1530
32   1532
32   1534
32   1536
32   1537
32   1539
32   1541
32   1543
32   1544
32   1546
32   1547
32   1549
32   1551
32   1552
32   1554
32   1556
32   1557
32   1558
32   1560
32   1562
32   1564
32   1566
32   1567
32   1568
32   1569
32   1570
32   1571
32   1572
32   1573
32   1574
32   1575
32   1576
32   1577
32   1578
32   1579
32   1580
32   1586
32   1587
33   1613
33   1614
33   1615
34   1626
35   405
35   419
36   1658
36   1698
36   1705
36   1708
36   1709
36   1710
36   1727
36   1730
36   1731
36   1733
36   1734
36   1736
36   1740
36   1742
37   1848
38   1458
38   1459
38   1460
38   1461
38   1462
38   1463
38   1465
38   1466
38   1467
38   1469
38   1470
38   1471
38   1472
38   1473
38   1474
40   1870
40   1871
40   1872
40   1873
41   1893
41   1894
41   1895
41   1896
42   1924
42   1925
42   1930
42   1931
42   1933
42   1935
42   1939
42   1940
42   1941
42   1942
43   1956
45   2082
45   2083
45   2085
45   2087
46   2102
47   2107
47   2119
47   2149
48   349
49   2164
49   2165
49   2166
49   2167
49   2168
49   2169
49   2170
49   2171
49   2172
49   2173
49   2174
49   2175
49   2176
49   2177
49   2178
49   2179
49   2180
49   2181
49   2182
49   2183
49   2184
49   2185
49   2186
49   2187
49   2188
49   2189
49   2190
49   2191
49   2192
49   2193
49   2194
49   2195
49   2196
49   2197
49   2198
49   2199
49   2200
49   2201
49   2202
49   2203
49   2204
49   2205
49   2206
49   2207
49   2208
49   2209
49   2210
49   2211
49   2212
49   2213
49   2214
49   2215
49   2216
49   2217
49   2218
49   2219
49   2220
49   2221
49   2222
49   2223
49   2224
49   2225
49   2226
49   2227
49   2228
49   2229
49   2230
49   2231
49   2232
49   2233
49   2234
49   2235
49   2236
49   2237
49   2238
49   2239
49   2240
49   2241
49   2242
49   2243
49   2244
49   2245
49   2246
49   2247
49   2248
49   2249
49   2250
49   2251
49   2252
49   2253
49   2254
49   2255
49   2256
49   2257
49   2258
49   2259
49   2260
49   2261
49   2262
49   2263
49   2264
49   2265
49   2266
49   2267
49   2268
49   2269
49   2270
49   2271
49   2272
49   2273
49   2274
49   2275
49   2276
49   2277
49   2278
49   2279
49   2280
49   2281
49   2282
49   2283
49   2284
49   2285
49   2286
49   2287
49   2288
49   2289
49   2290
49   2291
49   2292
49   2293
49   2294
49   2295
49   2296
49   2297
49   2298
49   2299
49   2300
49   2301
49   2302
49   2303
49   2304
49   2305
49   2306
49   2307
49   2308
49   2309
49   2310
49   2311
49   2312
49   2313
49   2314
49   2315
49   2316
49   2317
49   2318
49   2319
49   2320
49   2321
49   2322
49   2323
49   2324
49   2325
49   2326
49   2327
49   2328
49   2329
49   2330
49   2331
49   2332
49   2333
49   2334
49   2335
49   2336
49   2337
49   2338
49   2339
49   2340
49   2341
49   2342
49   889
50   2381
51   2413
51   2414
51   2415
51   2416
51   2417
51   2418
51   2419
51   2420
51   2421
51   2422
51   2423
51   2424
51   2425
52   2450
52   2451
52   889
52   2452
52   2453
52   2454
52   2455
52   2456
52   2457
52   2458
52   2459
52   2460
52   2461
52   2462
52   2463
52   2464
52   2465
52   2466
52   2467
52   2468
52   2469
52   2470
52   2471
52   2472
52   5321
52   2473
52   2474
52   2475
52   2476
52   2477
52   2478
52   2479
52   2480
52   2481
52   2482
52   2483
52   2484
52   2485
52   2486
52   2487
52   2488
52   2489
52   2490
52   2491
52   2492
52   2493
52   2494
52   2495
52   2496
52   2497
52   2498
52   2499
52   2500
52   2501
52   2502
52   2503
52   2504
52   2505
52   2506
52   5
52   2507
52   19
52   2508
52   2509
52   2510
52   2511
52   2512
52   2513
52   2514
52   2515
52   2516
52   2517
52   2518
52   2519
52   2520
52   2521
52   2522
54   2551
54   2555
54   2556
54   2575
54   2578
55   2590
55   2591
56   2619
56   2620
56   2633
57   2650
57   2651
57   2652
57   2653
57   2654
57   460
57   2655
57   2656
57   2657
57   2658
57   2659
57   2660
57   2661
57   2662
57   2663
57   2664
57   2665
57   2666
57   2667
57   628
57   2668
57   2670
57   2671
60   2749
60   2754
60   2755
60   2756
60   2758
60   2766
60   2773
60   2776
60   2777
60   2778
60   2779
60   2780
60   2781
60   2782
62   2852
62   2853
62   2854
62   2855
62   2856
62   2857
62   2858
62   2859
62   2860
62   2861
62   2862
62   2863
62   2864
62   2865
62   2866
62   2867
62   2868
62   2869
62   2870
62   2871
62   2872
62   2873
62   2874
62   2875
62   2876
62   2877
62   2878
62   2879
62   2880
62   2881
62   2882
62   2883
62   2884
62   2885
62   2886
62   2887
62   2888
62   2889
62   2890
62   2891
62   2892
62   2893
62   2894
62   2895
62   2896
62   2897
62   2898
62   2899
62   2900
62   2901
62   2902
62   2903
62   2904
62   2905
66   2967
69   3065
72   3136
72   3137
72   3138
73   3151
73   3152
73   3153
73   3165
75   3186
75   3187
75   3188
75   3189
75   3190
75   3191
75   3192
75   3193
75   3194
75   3195
75   3196
75   3197
75   3198
75   3199
75   3200
75   3201
75   3202
75   3203
75   3204
75   3205
75   3206
75   3207
75   3208
75   3209
75   3210
75   3211
75   3212
75   3213
75   3214
75   3215
75   3216
75   3217
75   3218
75   3219
75   3220
75   3221
75   3222
75   3223
75   3224
75   3225
75   3226
75   3227
75   3228
75   3229
75   3230
75   3231
75   3232
75   3233
75   3234
75   3235
75   3236
75   3237
75   3238
76   3243
76   3245
78   3260
79   3291
79   3292
79   3293
79   3295
79   3297
79   3298
79   3299
82   2591
82   3360
82   3361
82   3362
82   3363
82   3364
82   3365
82   3366
82   3367
82   3368
82   3369
82   3370
82   3371
82   3372
82   3373
82   3374
82   3375
82   848
82   3376
82   3377
82   3378
82   3379
82   3380
82   3381
82   3382
82   3383
82   3385
83   3390
83   3391
83   3395
87   3480
87   3481
