# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2947 Edges: 
# FromNodeId	ToNodeId
0   132
0   134
0   135
0   136
0   137
0   138
0   139
0   140
1   177
1   178
1   179
1   180
2   213
2   214
2   215
2   216
2   217
2   218
3   259
3   260
3   261
3   262
3   264
3   265
4   296
4   297
4   298
4   300
4   301
4   302
4   303
4   304
4   305
4   306
4   307
4   308
4   309
4   310
4   311
4   312
4   313
4   314
4   315
4   316
4   317
4   318
4   319
4   320
4   321
4   322
4   323
4   324
4   325
4   326
4   327
4   328
4   329
4   330
4   331
4   332
4   333
4   334
4   335
4   336
4   337
4   338
4   339
4   340
4   341
4   342
4   343
4   344
4   345
4   346
4   347
4   348
4   349
4   350
4   351
4   352
4   354
4   355
5   369
5   371
5   372
5   373
5   374
5   386
6   420
8   452
8   454
8   455
8   456
8   457
8   458
8   459
8   460
10   505
10   506
10   507
10   508
12   540
12   542
12   543
12   544
12   545
12   546
12   547
12   548
12   549
12   550
12   551
12   552
12   553
12   554
12   555
12   556
12   557
12   558
12   559
12   560
12   561
12   562
12   563
12   564
12   565
12   566
12   567
12   568
12   569
12   570
12   571
12   572
12   573
12   574
12   575
12   576
12   577
12   578
12   579
12   580
12   581
12   582
12   583
12   584
12   585
12   586
12   587
12   588
12   589
12   590
12   591
12   592
12   593
12   594
12   595
12   596
12   597
12   598
12   599
12   600
12   601
12   602
12   603
12   604
12   605
12   606
12   607
12   608
12   609
12   610
12   611
12   612
12   613
12   614
12   615
12   616
12   617
12   618
12   619
12   620
12   621
12   622
12   623
12   624
12   625
12   626
12   627
12   628
12   629
12   630
12   631
12   632
12   633
12   634
12   635
12   636
12   637
12   638
12   639
12   640
12   641
12   642
12   643
12   644
12   645
12   646
12   647
12   648
12   649
12   650
12   651
12   652
12   653
12   654
12   655
12   656
12   657
12   658
12   659
12   660
12   661
12   662
12   663
12   664
12   665
12   666
12   667
12   668
12   669
12   670
12   671
12   672
12   673
12   674
12   675
12   676
12   677
12   678
12   679
12   680
12   681
12   682
12   683
12   684
12   685
12   686
12   687
12   688
12   689
12   690
12   691
12   692
12   693
12   694
12   695
12   696
12   697
12   698
12   699
12   700
12   701
12   702
12   703
12   704
12   705
12   706
12   707
12   708
12   709
12   710
12   711
12   712
12   713
12   714
12   715
12   716
12   717
12   718
12   719
12   720
13   756
13   757
15   808
15   809
15   810
15   811
15   812
15   813
15   814
15   815
15   816
15   817
15   818
15   819
15   820
15   821
15   822
15   823
15   824
15   825
15   826
15   827
15   828
15   829
15   830
15   831
15   832
15   833
15   834
15   835
15   836
15   837
15   838
15   839
15   840
15   841
15   842
15   843
15   844
16   856
16   857
18   898
18   900
18   901
18   902
18   903
18   904
18   905
18   906
18   907
18   908
18   909
18   910
18   911
18   912
18   913
18   914
18   915
18   916
18   917
18   918
18   919
18   920
18   921
20   991
20   992
20   993
20   994
21   1003
21   1004
21   1005
21   1006
21   1007
21   1008
21   1009
21   1010
21   1011
21   1012
21   1013
21   1014
21   1015
21   1016
21   1017
21   1018
21   1019
21   1020
21   1021
21   1022
21   1023
21   1024
21   1025
21   1026
21   1027
21   1028
21   1029
21   1030
21   1031
21   1032
21   1033
21   1034
21   1035
21   1036
21   1037
21   1038
21   1039
21   1040
21   1041
21   1042
21   1043
21   1044
21   1045
21   1046
21   1047
21   1048
21   1049
21   1050
21   1051
21   1052
21   1053
21   1054
21   1055
21   1056
21   1057
21   1058
21   1059
21   1060
21   1061
21   1062
21   1063
21   1064
21   1065
21   1066
21   1067
21   1068
21   1069
21   1070
21   1071
21   1072
21   1073
21   1074
21   1075
21   1076
21   1077
21   1078
21   1079
21   1080
21   1081
21   1082
21   1083
21   1084
21   1085
21   1086
21   1087
21   1088
21   1089
21   1090
21   1091
21   1092
21   1093
21   1094
21   1095
21   1097
22   1132
22   1133
22   1135
22   1136
22   1137
22   1138
22   1139
22   1140
22   1141
22   1143
22   1144
22   1145
22   1146
22   1147
22   1148
22   1149
22   1150
22   1151
22   1152
22   1153
22   1154
22   1155
22   1156
22   1157
22   1158
22   1159
22   1160
22   1161
22   1162
22   1163
22   1164
22   1165
22   1166
22   1167
22   1168
22   1169
22   1170
22   1171
22   1172
22   1173
22   1174
22   1175
22   1176
22   1177
22   1178
22   1179
22   1180
22   1181
22   1182
22   1183
22   1184
22   1185
22   1186
22   1187
22   1188
22   1189
23   1230
23   1231
23   1232
24   1097
24   1233
24   1234
24   1235
24   1236
24   1230
24   218
24   1237
24   1238
24   1239
24   594
24   1240
24   991
24   1241
24   1242
24   1243
25   1277
25   1278
25   1279
25   1280
25   1281
25   1282
25   1283
25   1284
25   1285
25   1286
25   1287
25   1288
25   1289
25   1290
25   1291
25   1292
25   1293
25   1294
25   1295
25   1296
25   1297
25   1298
25   1299
25   1300
25   1301
25   1302
25   1303
25   1304
25   1306
26   1310
28   1330
29   1353
29   857
29   1354
29   1355
30   1097
30   1370
30   1371
31   1400
32   1403
32   1404
32   1405
32   1406
32   2
32   1407
32   1408
32   1409
32   1410
32   1411
32   1412
32   1413
32   1414
32   1415
32   1416
32   1230
32   1417
32   1418
32   1
32   1419
32   1420
32   1421
33   1426
33   1427
33   1428
33   1354
34   1433
34   1434
34   1417
35   1447
36   1476
37   1354
37   1536
37   1537
37   1538
37   1539
37   1540
37   1541
37   1542
37   1543
37   1544
37   1545
38   1355
38   1230
39   1097
40   1559
41   1560
41   1561
42   1564
42   1570
42   1571
43   1572
43   2
43   1434
43   1573
43   1574
43   1575
43   1576
43   1577
43   1578
43   1579
43   1580
43   1581
43   1582
43   1583
43   1584
43   1585
43   1586
43   1587
43   1588
43   1589
43   1590
43   1591
43   1592
44   1595
44   1596
44   1597
44   1598
44   1599
44   1600
44   1601
44   1602
44   1603
44   1604
44   1605
44   1606
44   1607
44   1608
44   1609
44   1610
44   1611
44   1612
44   1613
44   1614
45   1618
45   1619
45   1620
45   1621
46   1626
47   1354
48   1636
48   1638
48   1639
48   1640
48   1641
48   6
48   1097
48   1643
48   1644
49   1
49   1664
49   1665
50   1560
51   1704
51   1705
51   1706
51   1707
51   1708
51   2
51   1709
51   1710
51   1712
51   1713
51   1714
51   1715
51   1716
52   983
53   1743
53   1744
53   1745
53   1230
54   1786
54   1788
54   1790
54   1791
54   1792
54   1793
54   1794
54   1795
54   1796
54   1797
54   1798
54   1799
54   1800
57   1097
57   1230
57   1855
57   1856
57   1857
57   2
57   1415
57   1858
57   1859
57   1860
57   1861
57   1862
57   1863
57   1864
57   1865
57   1866
57   1
57   1867
57   1868
57   1869
57   1870
57   1871
57   1872
57   1873
57   1874
57   1875
57   1876
57   218
57   1877
57   1878
57   1879
58   1889
58   1890
58   1891
58   1892
58   1893
58   1894
58   1895
58   1896
58   1897
58   1898
58   1899
58   1900
58   1901
58   1902
58   1903
59   1354
59   1904
60   1097
61   1626
62   1932
63   1938
64   1626
66   1330
67   1097
67   452
67   1966
67   1967
67   1968
67   1969
67   1970
68   1973
69   1975
69   1977
70   1097
70   1980
70   1981
70   1982
70   1714
71   1999
72   1097
72   2000
73   2001
73   2002
73   2007
73   2008
73   2010
73   2011
73   2012
73   2013
73   2014
73   2015
73   2016
73   2017
73   2018
73   2019
73   2020
73   2027
73   2028
73   2029
73   2030
73   2031
73   2032
73   2033
73   2034
73   2035
73   2036
73   2037
73   2038
73   2040
73   2041
73   2042
73   2043
73   2044
73   1097
73   2045
73   1611
73   1428
73   2046
73   2047
73   447
74   2051
75   2052
75   2053
75   2054
75   2055
75   2056
75   2057
75   2058
75   2061
75   2062
75   2063
75   2064
75   2065
75   2066
75   2067
75   2068
75   2069
75   2070
75   2071
75   2072
75   2073
75   2074
75   2075
75   2076
75   2077
75   2078
75   1370
75   2079
75   2080
75   2081
75   2082
75   297
75   2083
75   2084
75   2085
75   2086
75   2087
75   2088
75   2089
75   2090
75   2092
75   1097
75   857
76   2095
76   2096
76   2097
76   2098
76   2099
76   2100
76   2101
76   2102
76   2103
76   2104
76   2105
76   2106
76   2107
76   2108
76   2109
76   2110
76   2111
76   2112
76   2113
76   2114
76   2115
76   2116
76   2117
76   2118
76   2119
76   2120
76   2121
76   2122
